province;red;green;blue;x;x
1;168;17;74;Oshima;x
2;129;13;57;Hiyama;x
3;202;61;114;Setana;x
4;183;95;128;Shiribeshi;x
5;156;65;99;Ishikari;x
6;152;31;76;Sorachi;x
7;244;126;171;Iburi;x
8;244;60;129;Hidaka;x
9;103;13;47;Rumoi;x
10;171;34;85;Soya;x
11;215;91;138;Nakagawa;x
12;104;44;67;Kamikawa;x
13;140;10;59;Monbetsu;x
14;186;37;93;Ohotsuku;x
15;241;74;137;Nemuro;x
16;209;73;124;Kuriru;x
17;163;41;87;Kushiro;x
18;135;58;87;Obihiro;x
19;174;15;75;Tokachi;x
20;225;243;15;Tsugaru;x
21;230;242;93;Aomori;x
22;207;224;8;Shimokita;x
23;176;192;9;Ugo;x
24;188;198;82;Akita;x
25;228;246;38;Akumi;x
26;217;230;53;Tsuruoka;x
27;232;236;45;Yamagata;x
28;189;205;20;Kunohe;x
29;155;165;49;Iwate;x
30;173;185;50;Nishiiwai;x
31;209;227;18;Miyagi;x
32;195;212;17;Sendai;x
33;213;213;21;Aizu;x
34;223;224;37;Nakadori;x
35;234;255;0;Hamadori;x
36;161;79;79;Myogi;x
37;172;30;30;Agatsuma;x
38;133;34;34;Takasaki;x
39;241;54;54;Shiobara;x
40;180;100;100;Oya;x
41;219;85;85;Omoi;x
42;197;66;66;Mito;x
43;159;43;43;Tsukuba;x
44;157;10;10;Shimosa;x
45;145;51;51;Chiba;x
46;231;29;29;Sotobo;x
47;219;130;130;Izu;x
48;164;96;96;Hachijo;x
49;234;94;94;Ogasawara;x
50;221;51;51;Buko;x
51;188;27;27;Omiya;x
52;150;57;57;Tama;x
53;219;6;6;Tokyo;x
54;115;47;47;Hakone;x
55;216;68;68;Sagami;x
56;16;158;15;Niigata;x
57;8;130;7;Shinano;x
58;11;112;10;Kasugayama;x
59;81;170;80;Sado;x
60;23;176;21;Nagano;x
61;31;116;30;Matsumoto;x
62;46;88;45;Shimoina;x
63;136;213;135;Yamanashi;x
64;18;119;16;Hamana;x
65;94;144;93;Sunpu;x
66;119;205;117;Takayama;x
67;93;156;92;Toki;x
68;159;204;158;Gifu;x
69;24;177;21;Nagoya;x
70;115;230;112;Toyota;x
71;68;105;67;Toyama;x
72;93;192;91;Noto;x
73;106;151;105;Kaga;x
74;40;145;39;Fukui;x
75;72;162;70;Wakasa;x
76;88;160;198;Shiga;x
77;133;169;188;Hikone;x
78;58;99;121;Mie;x
79;24;73;99;Ise;x
80;10;121;152;Tango;x
81;19;139;172;Kyoto;x
82;71;161;161;Nara;x
83;40;197;197;Yoshino;x
84;88;181;212;Tajima;x
85;23;186;240;Himeji;x
86;51;156;191;Kobe;x
87;30;110;136;Hirakata;x
88;14;85;109;Osaka;x
89;50;96;111;Awaji;x
90;17;154;179;Wakayama;x
91;34;125;141;Tanabe;x
92;76;155;169;Kii;x
93;60;60;215;Shodo;x
94;0;0;206;Kagawa;x
95;44;44;130;Ehime;x
96;85;85;219;Nanyo;x
97;78;78;152;Tokushima;x
98;62;62;126;Kochi;x
99;31;31;136;Shimanto;x
100;122;107;22;Oki;x
101;229;176;14;Tottori;x
102;189;177;108;Shimane;x
103;211;193;89;Iwami;x
104;235;215;97;Hamada;x
105;161;143;91;Tsuyama;x
106;190;151;34;Okayama;x
107;206;178;94;Kurashiki;x
108;164;162;32;Miyoshi;x
109;136;134;45;Aki;x
110;185;183;86;Hiroshima;x
111;156;154;37;Nishiki;x
112;186;183;41;Yamaguchi;x
113;237;234;27;Nagato;x
114;229;112;200;Fukuoka;x
115;135;85;123;Kurume;x
116;231;71;159;Beppu;x
117;199;72;141;Oita;x
118;179;104;160;Saga;x
119;179;79;154;Iki;x
120;209;122;187;Tsushima;x
121;151;75;132;Nagasaki;x
122;187;128;172;Goto;x
123;165;100;149;Shimabara;x
124;172;115;170;Kumamoto;x
125;191;133;186;Yatsushiro;x
126;174;102;172;Amakusa;x
127;111;49;120;Hyuga;x
128;65;14;72;Miyazaki;x
129;145;87;153;Kirishima;x
130;121;44;132;Satsuma;x
131;180;126;188;Osumi;x
132;166;121;172;Tanegashima;x
133;208;132;184;Amami;x
134;179;91;151;Okinawa;x
135;237;62;220;Miyae;x
136;214;0;0;Ha Noi;x
137;197;0;0;Vinh Phuc;x
138;225;51;25;Bac Ninh;x
139;255;17;39;Hung Yen;x
140;223;62;43;Hai Phong;x
141;209;17;24;Hai Duong;x
142;165;0;0;Thai Binh;x
143;224;60;32;Nam Dhinh;x
144;255;0;0;Ha Nam;x
145;234;41;18;Ninh Binh;x
146;227;45;24;Quang Ninh;x
147;255;75;0;Lang Son;x
148;206;53;0;Bac Giang;x
149;255;182;0;Ha Giang;x
150;255;138;0;Cao Bang;x
151;255;121;0;Bac Kan;x
152;255;155;0;Phu Tho;x
153;255;192;0;Tuyen Quang;x
154;255;56;0;Thai Nguyen;x
155;253;216;0;Son La;x
156;240;235;92;Hoa Binh;x
157;255;255;0;Dhien Bien;x
158;250;231;95;Yen Bai;x
159;220;231;58;Lai Chau;x
160;250;231;0;Lao Cai;x
161;51;211;114;Hue;x
162;135;179;130;Quang Binh;x
163;51;192;78;Quang Tri;x
164;0;185;0;Thanh Hoa;x
165;89;183;71;Nghe An;x
166;64;105;61;Ha Tinh;x
167;51;255;255;Dha Nang;x
168;51;226;197;Quang Nam;x
169;0;228;255;Quang Ngai;x
170;51;219;216;Binh Dhinh;x
171;86;206;233;Ninh Thuan;x
172;86;146;197;Binh Thuan;x
173;51;177;216;Phu Yen;x
174;86;155;243;Khanh Hoa;x
175;0;68;255;Gia Lai;x
176;0;97;255;Kon Tum;x
177;0;107;255;Dhak Lak;x
178;32;66;250;Dhak Nong;x
179;32;100;255;Lam Dhong;x
180;119;0;170;Sai Gon;x
181;182;0;236;Dhong Nai;x
182;141;0;236;Phuoc Tuy;x
183;119;0;202;Tay Ninh;x
184;153;0;223;Binh Phuoc;x
185;153;0;177;Binh Duong;x
186;240;61;114;Dhong Thap;x
187;209;28;138;Long An;x
188;240;61;197;Tien Giang;x
189;223;0;199;Ben Tre;x
190;255;54;117;Soc Trang;x
191;223;0;255;Vinh Long;x
192;255;0;148;Tra Vinh;x
193;255;0;255;Can Tho;x
194;223;61;177;An Giang;x
195;255;54;216;Hau Giang;x
196;240;61;226;Sa Dhec;x
197;228;28;192;Kien Giang;x
198;231;0;129;Ca Mau;x
199;255;54;151;Bac Lieu;x
200;72;250;133;Cavite;x
201;9;171;65;Batangas;x
202;120;187;143;Manila;x
203;59;191;104;Rizal;x
204;2;241;83;Laguna;x
205;189;206;14;Tayabas;x
206;167;181;95;Polillo;x
207;156;167;34;Quezon;x
208;54;133;85;Camarines Norte;x
209;183;183;20;Oriental Mindoro;x
210;214;214;0;Occidental Mindoro;x
211;232;232;5;Romblon;x
212;177;209;57;Marinduque;x
213;146;10;10;Benguet;x
214;115;41;41;Kalinga;x
215;135;94;94;Mt. Province;x
216;118;77;77;Ifugao;x
217;255;168;168;La Union;x
218;170;97;97;Ilocos Sur;x
219;149;36;36;Ilocos Norte;x
220;143;58;58;Abra;x
221;113;48;48;Pampanga;x
222;226;130;130;Tarlac;x
223;202;37;37;Bulacan;x
224;202;0;0;Bataan;x
225;192;91;91;Zambales;x
226;151;19;19;Nueva Ecija;x
227;86;14;14;Pangasinan;x
228;245;76;76;Nueva Vizcaya;x
229;197;94;94;Aurora;x
230;158;18;18;Quirino;x
231;224;107;107;Cagayan;x
232;220;16;16;Isabela;x
233;243;51;51;Apayao;x
234;160;65;65;Batanes;x
235;191;184;77;Cebu;x
236;228;216;32;Bohol;x
237;0;224;86;Samar;x
238;14;193;161;Northern Samar;x
239;1;174;174;Eastern Samar;x
240;0;187;71;Leyte;x
241;24;210;154;Southern Leyte;x
242;101;168;127;Camarines Sur;x
243;84;194;127;Albay;x
244;89;233;145;Masbate;x
245;36;228;17;Catanduanes;x
246;187;187;45;Iloilo;x
247;247;198;43;Aklan;x
248;218;145;45;Capiz;x
249;243;243;119;Antique;x
250;203;192;10;Negros Occidental;x
251;220;208;0;Negros Oriental;x
252;135;135;59;Puerto Princesa;x
253;243;243;39;Taytay;x
254;247;247;96;Narra;x
