EVTNAME_SoA_5307;The Cadaver Synod;;;;;;;;;;;;;x
EVTDESC_SoA_5307;You have received strange news from Manila. The former Primate, [From.GetTitledFirstName], did by his actions and lifestyle so defile the Conferantia that the current authorities have decided to put his corpse on trial!\nThe corpse of [From.GetTitledFirstName] was removed from its tomb and brought to the interim court for legation and affairs. It was propped up on a throne, and a deacon was chosen to speak for it as its legal representative.\nThe accused was found guilty on all accounts and subjected to a punishment most dire. The corpse was stripped of thier vestments, three fingers on the right hand (those used to give blessings) were cut off, and then it was interred in a graveyard normally reserved for foreigners of low status. The punishment still not being deemed severe enough, the corpse was then exhumed again, tied to weights and cast into the ocean.;;;;;;;;;;;;;x
ENDGAME_TEXT_ENDGAME;The Red Death sweeps across the Asia as regional strife subsides as the Orient sets its views beyond its shore...;;;;;;;;;;;;;x
RULE_EPIDEMICS_DELAYED_DYNAMIC_DESC;The Red Death will appear at the very earliest in the year 2700, and 100 years after the game has started. After one major outbreak the epidemic will become endemic.;;;;;;;;;;;;;x
RULE_EPIDEMICS_DYNAMIC_DESC;The Red Death will appear at the very earliest 200 years after the game has started, and might reappear 400 years after game start. After one major outbreak the epidemic will become endemic.;;;;;;;;;;;;;x
RULE_EPIDEMICS_HISTORICAL_DESC;The Red Death will appear in the year 2915 and follow its "historical" route.;;;;;;;;;;;;;x
RULE_EPIDEMICS_DEADLY_DESC;The Red Death will appear frequently and be extraordinarily deadly. §RWARNING: This setting is not recommended for a normal game!§!;;;;;;;;;;;;;x
EVTDESC_RIP_11045_has_bubonic_plague;[From.GetTitledName] is worried you may be infected with the Red Death. [From.GetSheHeCap] insists that you follow [From.GetHerHis] instructions.;;;;;;;;;;;;;x
EVTDESC_RIP_11045_has_bubonic_plague_horse;[From.GetTitledName] is worried you may be infected with the Red Death and you mare may not recover. [From.GetSheHeCap] insists that you follow [From.GetHerHis] instructions.;;;;;;;;;;;;;x
EVTDESC_RIP_11045_has_bubonic_plague_certain;[From.GetTitledName] states that [From.GetHerHis] extensive medical experience leads [From.GetHerHim] to the certain conclusion that you are infected with the Red Death, also known as Thrax. [From.GetSheHeCap] insists that you follow [From.GetHerHis] instructions.;;;;;;;;;;;;;x
EVTDESC_RIP_11045_has_bubonic_plague_sure;[From.GetTitledName] is worried you are infected with the Red Death, also know as Thrax. [From.GetSheHeCap] insists that you follow [From.GetHerHis] instructions.;;;;;;;;;;;;;x
EVTDESC_RIP_11045_has_bubonic_plague_uncertain;[From.GetTitledName] hesitantly suggests you are probably infected with the Red Death. [From.GetSheHeCap] insists that you follow [From.GetHerHis] instructions.;;;;;;;;;;;;;x
bubonic_plague;Red Death;;;;;;;;;;;;;x
has_bubonic_plague;The Red Death;;;;;;;;;;;;;x
has_bubonic_plague_death;of the dreaded Thrax;;;;;;;;;;;;;x
has_bubonic_plague_desc;This character has the dreaded Red Death.;;;;;;;;;;;;;x
BUBONIC_PLAGUE_INFO;The Red Rider has brought the Red Death to this county.;;;;;;;;;;;;;x
EVTNAME_RIP_10001;A Horrible Affliction;;;;;;;;;;;;;x
EVTDESC_RIP_10001;Our people in [plague_outbreak_location.GetName] are suffering from a frightening epidemic. Those afflicted by the disease experience piercing pain and violent madness, and bleed profusely from all of their orifices as well as from gaping skin lesions. Death comes quickly thereafter, even to victims healthy only a few days earlier. Dread is spreading, seeping into the heart of the realm while our healers are at a loss — there is no cure to the horror wreaking havoc among the populace. The cause of the disease is unknown and those trying to protect themselves are left to their own devices. Bodies are piling up, riddled with bloody lesions... The Red Death is at our doorstep.;;;;;;;;;;;;;x
EVTNAME_RIP_10002;Word of an Epidemic;;;;;;;;;;;;;x
EVTDESC_RIP_10002;We have received news of an epidemic in [plague_outbreak_location.Realm.GetName]. The information is vague, but word is people are dying like flies and the fear of the disease is spreading as fast as the affliction itself. Furthermore, the condition is reported irreversible as well as incurable, and the scattered records of the events are worrisome. With no source of evil revealed people are turning to their gods and on each other, to protect themselves from contagion. Many call it a new plague.;;;;;;;;;;;;;x
EVTDESC_RIP_10003;We have received news of a horrible epidemic in [plague_outbreak_location.GetName], part of [plague_outbreak_location.Realm.GetName]. At first the rumors were thought to be exaggerated, but ever since the disorderly arrival of inconsolable refugees at our gates, it has been difficult to ignore what is happening. They tell of various symptoms, and our couriers from the area report seeing bloody lesions, people vomiting blood before dying, while others are driven into a mad frenzy... biting their caretakers as they froth at the mouth. Terror is spreading as rapidly as the disease and so far there has been no mention of a cure... Only mass graves. Is this the will of [Root.Religion.GetHighGodName]?;;;;;;;;;;;;;x
EVTNAME_RIP_10006;The Plague Approaches;;;;;;;;;;;;;x
EVTDESC_RIP_10006;Mobs of new people are arriving in [bordering_province.GetName]. Most of the newly arrived are commoners fleeing the plague that has reached [infected_province.GetName] just beyond the borders of our realm. Some have lost their whole families, some are trying to protect theirs and a few are travelers or merchants that had an easier time moving. All of them seem to have witnessed indescribable horrors, hardly any will talk about it at all. The ones that do talk, warn others of the coming plague and urge them stay inside or pack their things and flee.;;;;;;;;;;;;;x
EVTNAME_RIP_10015;Nusantara Ravaged by Plague;;;;;;;;;;;;;x
EVTOPTA_RIP_10015;When will it end?;;;;;;;;;;;;;x
EVTNAME_RIP_10016;Indochina Ravaged by Plague;;;;;;;;;;;;;x
EVTNAME_RIP_10017;Japan Ravaged by Plague;;;;;;;;;;;;;x
EVTNAME_RIP_10018;China Ravaged by Plague;;;;;;;;;;;;;x
EVTNAME_RIP_10019;Tibet Ravaged by Plague;;;;;;;;;;;;;x
EVTNAME_RIP_10020;The Philippines Ravaged by Plague;;;;;;;;;;;;;x
EVTNAME_RIP_10021;Korea Ravaged by Plague;;;;;;;;;;;;;x
EVTNAME_RIP_10022;Russia Ravaged by Plague;;;;;;;;;;;;;x
EVTNAME_RIP_10023;Papua Ravaged by Plague;;;;;;;;;;;;;x
EVTNAME_RIP_10024;Mongolia Ravaged by Plague;;;;;;;;;;;;;x
EVTDESC_RIP_10015;Across Nusantara, the Red Death arrives by ship and is spread further by pirate raiders taking advantage of the chaos. There are rumors of islands isolated enough to be untouched by the outbreak, but they are few and far between. To further disturb the people a story is circulating — survivors speak of a cursed ship, carrying living corpses come to recruit for their captain of death...;;;;;;;;;;;;;x
EVTDESC_RIP_10016;Thrax has spread reached Indochina, from the once bustling cities of the coast to even in the deep jungles and hills. While the people sought refuge in the temples and mosques at first, now they too lay deserted, only corpses bowing before the gods as funerary pyres choke the air full of suffering. Bodies bloated beyond recognition float down the Mekong and strewn across the streets and villages from Hanoi to Bangkok.;;;;;;;;;;;;;x;;;;;;;;;;;;;x
EVTDESC_RIP_10017;Across Japan, the Red Death arrives by ship at the many ports but as in other areas the death shook society to its core. There are rumors of the Imperial Family secluding themselves in the hallowed Palace of Kyoto enough to be untouched by the outbreak, but in truth even in Kyoto, funerary pyres can be seen burning from the temple of the Kami. As plague ravages the populace, more and more bodies are left unattended by the stained red robes of the Kannushi who to have succumbed to the Thrax.;;;;;;;;;;;;;x
EVTDESC_RIP_10018;Death is stalking the Middle Kingdom as Thrax spreads amongst the great cities and vast imperial realms of China. Lesion-riddled bodies lay rotting in the sun and the stench is unbearable. Many have fled the large cities hoping to find refugee in ancestral villages but the epidemic follows with the bodies floating down the Yangtze and Huang He.;;;;;;;;;;;;;x
EVTDESC_RIP_10019;The Red Death has spread high into the Tibetan Plateau and the once mighty Himalayas, and across the searing deserts of the Gobi. The few surviving stragglers from these secluded mountain monasteries speak of only one thing: death.;;;;;;;;;;;;;x
EVTDESC_RIP_10020;Death comes to all, and across The Philippines the terror is becoming mundane. From Luzon to the Mindanao, nobles and peasants alike crowd the churches praying for forgiveness and mercy. The road from Manila to Davao is reportedly littered with miles of bloody corpses. Travels to the area are currently discouraged.;;;;;;;;;;;;;x
